01/01/1960,284,1140
02/01/1960,281,1390
03/01/1960,278,1360
04/01/1960,275,1320
05/01/1960,272,1290
06/01/1960,270,1270
07/01/1960,267,1230
08/01/1960,264,1210
09/01/1960,261,1180
10/01/1960,258,1180
11/01/1960,255,1160
12/01/1960,253,1150
13/01/1960,250,1140
14/01/1960,247,1130
15/01/1960,244,1110
16/01/1960,241,1100
17/01/1960,238,1090
18/01/1960,236,1060
19/01/1960,233,1050
20/01/1960,230,1050
21/01/1960,227,1050
22/01/1960,224,1040
23/01/1960,221,1030
24/01/1960,219,1030
25/01/1960,216,1040
26/01/1960,213,1180
27/01/1960,210,1590
28/01/1960,207,1840
29/01/1960,204,1810
30/01/1960,202,1870
31/01/1960,199,1960
01/02/1960,196,1840
02/02/1960,192,1640
03/02/1960,181,1470
04/02/1960,169,1380
05/02/1960,157,1320
06/02/1960,145,1270
07/02/1960,132,1240
08/02/1960,120,1210
09/02/1960,109,1160
10/02/1960,98.0,1120
11/02/1960,86.9,1090
12/02/1960,120,1060
13/02/1960,154,1050
14/02/1960,187,1020
15/02/1960,224,992
16/02/1960,198,980
17/02/1960,172,968
18/02/1960,146,968
19/02/1960,119,974
20/02/1960,93.0,986
21/02/1960,97.0,1020
22/02/1960,101,1040
23/02/1960,105,1030
24/02/1960,109,1020
25/02/1960,113,1000
26/02/1960,111,986
27/02/1960,109,986
28/02/1960,106,998
29/02/1960,104,992
01/03/1960,102,944
02/03/1960,106,926
03/03/1960,110,920
04/03/1960,114,944
05/03/1960,118,932
06/03/1960,160,932
07/03/1960,201,1170
08/03/1960,168,1230
09/03/1960,135,1140
10/03/1960,102,1020
11/03/1960,99.0,932
12/03/1960,96.0,885
13/03/1960,92.0,850
14/03/1960,89.0,850
15/03/1960,86.0,840
16/03/1960,86.0,900
17/03/1960,85.0,968
18/03/1960,84.0,974
19/03/1960,83.0,932
20/03/1960,82.0,890
21/03/1960,83.0,870
22/03/1960,83.0,840
23/03/1960,83.0,810
24/03/1960,83.0,780
25/03/1960,83.0,760
26/03/1960,80.5,750
27/03/1960,80.0,730
28/03/1960,79.0,715
29/03/1960,78.0,710
30/03/1960,77.0,690
